,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
169,211,238,230,248,272,260,232,221,251,224,216,246,268,212,243,261,240,248,259,259,255,230,244,231,234,235,233,230,235,222,221,207,195,234,215,226,202,226,248,224,202,222,211,225,210,235,233,233,207,225,217,232,230,204,255,274,218,229,236,239,231,224,244,222,247,240,256,247,236,250,246,221,230,220,234,223,234,223,238,224,212,247,209,239,243,233,235,263,237,286,273,306,297,271,282,275,258,262,279,295,255,297,284,280,276,268,270,279,249,246
170,312,298,286,258,264,303,286,303,279,253,265,234,282,264,239,237,245,229,258,222,216,232,239,225,203,245,208,227,225,219,215,216,193,232,210,212,250,220,223,230,211,230,216,267,217,235,245,253,248,231,229,266,268,239,245,250,226,247,214,252,235,248,235,230,220,239,238,193,220,223,216,201,219,203,211,217,229,222,220,211,198,217,224,215,225,218,204,205,192,219,214,220,210,240,229,213,238,246,208,239,229,254,216,218,251,256,227,237,236,228
171,248,254,239,299,246,268,276,262,260,264,256,276,250,247,270,254,254,252,256,229,256,243,255,255,266,252,255,245,221,246,257,236,229,268,246,242,243,234,249,244,208,230,262,228,258,236,222,252,243,259,242,242,259,259,244,243,240,252,273,261,241,260,261,251,260,278,261,242,265,233,312,249,200,266,271,252,251,197,245,263,257,242,240,240,267,252,238,234,244,231,241,238,236,236,230,249,252,209,250,245,242,248,237,231,227,258,244,261,277,267
172,308,297,289,307,307,272,295,293,302,274,268,255,268,230,245,269,248,254,251,245,253,253,236,238,220,244,231,232,236,196,241,210,242,211,202,212,242,248,204,227,214,226,256,267,224,235,220,227,213,237,222,246,223,268,245,238,242,230,197,255,257,236,231,251,201,208,224,246,244,211,211,217,228,210,200,216,209,200,210,240,226,221,226,206,234,213,208,218,229,250,198,259,219,236,248,256,221,244,229,241,249,260,205,256,265,237,250,268,248,211
173,241,230,252,258,238,243,234,241,215,221,246,252,244,254,242,235,242,275,265,232,239,254,246,221,244,218,237,247,232,228,245,236,227,225,220,212,230,245,207,225,230,221,220,239,242,253,231,252,233,248,234,240,233,233,228,232,259,256,238,241,269,269,258,264,254,273,236,260,258,267,225,237,224,248,212,241,245,258,220,223,224,259,266,245,206,214,233,219,229,221,244,232,245,230,197,204,210,227,235,216,230,206,232,227,217,208,251,233,245,239
174,263,266,249,267,259,206,268,258,235,224,248,237,225,251,215,224,207,221,247,213,233,210,228,195,223,265,230,204,239,224,212,223,211,237,242,232,225,216,228,226,231,238,222,253,253,267,250,243,239,261,240,271,250,235,278,230,240,256,270,270,245,257,237,220,208,237,252,239,227,214,230,213,203,238,197,252,246,253,223,219,211,224,243,226,225,216,226,223,219,256,214,241,237,198,242,218,241,238,259,244,245,232,236,220,246,244,218,241,258,246
175,230,233,235,230,244,256,250,240,236,250,246,224,255,227,250,225,224,249,250,240,252,261,245,238,243,230,230,227,198,239,225,222,235,215,245,237,235,244,216,213,229,220,208,239,241,240,239,191,249,250,225,214,234,253,220,257,245,271,242,250,251,235,234,236,231,252,247,259,215,258,266,245,243,262,231,241,234,245,236,240,235,220,206,221,220,226,229,223,209,251,220,234,216,220,227,214,229,226,233,219,226,248,237,220,207,237,254,253,240,238
176,290,246,249,216,242,249,242,235,231,217,251,220,235,250,232,200,229,230,222,224,205,217,228,219,199,208,238,190,202,214,230,201,230,235,222,213,231,245,220,237,236,222,246,224,256,223,272,201,222,235,191,260,251,261,259,233,261,217,239,248,230,237,197,230,245,210,225,229,222,205,213,218,202,209,224,199,204,207,209,219,235,218,210,204,210,193,224,213,219,193,200,222,233,230,201,246,232,242,228,226,219,237,241,243,245,256,226,219,239,244
177,233,235,240,217,236,246,261,228,233,234,247,241,243,242,260,244,241,213,247,247,222,216,237,241,212,231,224,222,207,213,209,221,231,195,212,197,196,201,233,187,207,202,240,188,205,195,178,210,234,197,224,219,239,190,245,233,227,235,246,240,214,228,230,238,258,237,252,241,210,254,244,221,244,227,225,213,234,212,207,215,209,231,218,211,203,212,178,190,213,216,228,209,208,202,196,207,214,223,211,218,199,210,225,223,236,226,234,227,248,220
178,281,305,257,268,276,296,267,266,281,326,259,242,252,276,250,252,259,277,256,254,251,249,257,264,247,226,268,222,258,275,258,271,266,276,281,249,245,260,307,279,291,280,289,267,278,256,264,245,260,265,258,275,251,267,281,274,285,280,277,282,286,273,279,259,280,269,275,272,246,264,253,259,231,252,266,263,228,236,290,261,277,255,264,280,248,298,295,259,244,256,243,244,281,265,234,284,299,278,274,275,272,273,253,291,289,296,258,269,258,259
179,208,209,219,250,268,243,223,246,235,255,253,236,252,253,239,241,249,230,245,246,224,258,241,243,226,243,253,220,224,220,209,222,215,204,208,232,220,200,200,201,248,246,209,199,205,249,239,225,228,229,222,215,198,238,262,236,245,241,251,227,246,225,232,257,225,247,263,239,241,245,241,244,279,244,279,305,248,281,299,294,287,276,265,270,284,279,252,257,249,295,261,255,261,282,251,278,266,198,270,254,292,251,241,211,254,208,255,251,247,248
180,217,239,271,244,226,248,246,245,232,244,218,241,238,227,236,222,215,214,224,255,248,245,266,257,276,299,295,281,288,276,256,284,258,271,278,293,269,269,265,246,266,280,236,244,263,242,257,254,274,258,271,249,245,221,215,231,232,253,253,228,231,234,213,239,245,212,223,255,235,213,219,210,222,222,227,225,212,182,214,242,211,188,198,227,219,236,207,227,203,200,197,219,224,233,272,273,217,269,254,237,244,243,219,243,245,255,245,237,243,276
181,221,238,241,277,253,248,261,270,258,273,281,241,242,277,246,259,274,271,253,236,241,245,242,249,243,269,238,247,246,248,237,239,261,229,254,233,250,210,231,238,238,216,234,233,258,229,259,261,247,247,217,235,244,233,241,224,269,236,259,261,232,257,278,249,262,242,280,241,230,243,254,267,240,255,210,273,267,250,283,248,252,282,295,269,282,294,275,278,284,278,287,282,280,267,279,283,268,280,288,277,283,291,248,277,267,274,243,279,242,229
182,263,260,258,251,248,247,258,254,235,259,253,244,236,267,225,228,249,242,235,236,235,236,230,233,219,215,212,259,231,223,223,209,218,246,249,249,233,223,243,239,244,255,262,228,270,277,244,288,297,285,295,298,303,297,330,309,350,281,291,308,281,305,290,285,301,278,295,257,279,270,261,246,248,269,272,253,233,254,238,267,231,243,266,218,244,232,240,256,230,268,209,224,234,268,282,249,235,236,248,272,235,248,258,253,246,252,257,276,233,242
183,189,192,199,174,209,181,222,213,242,241,259,262,260,245,276,286,288,263,252,299,269,292,294,265,275,260,246,243,233,258,251,215,184,216,226,226,221,200,202,196,221,192,193,199,226,190,204,208,190,206,220,193,195,197,210,225,197,214,215,235,209,207,225,211,199,194,203,219,227,208,230,216,227,216,196,212,185,198,189,161,193,213,195,176,196,171,163,187,179,194,180,180,206,214,184,177,172,181,174,181,164,174,178,179,189,211,194,207,228,183
184,211,214,204,216,215,199,199,191,210,200,209,210,187,204,195,178,196,201,173,184,198,188,183,188,177,160,196,175,154,163,179,168,199,177,204,193,183,192,192,200,187,197,221,204,174,204,197,198,236,223,197,207,205,217,206,219,227,184,225,199,215,192,192,205,194,202,204,198,179,176,189,198,190,184,174,203,185,198,169,189,186,185,190,205,180,152,187,210,192,197,203,184,216,204,187,193,200,201,201,225,199,185,193,215,209,196,211,195,230,153
185,234,239,252,266,255,250,246,261,264,266,255,275,261,264,261,297,287,273,249,285,278,249,230,240,256,212,242,264,235,263,241,252,257,246,253,236,248,211,247,253,237,250,254,241,259,263,233,260,246,258,243,245,253,240,273,253,244,263,250,256,272,260,233,261,257,260,262,273,276,276,243,263,271,261,264,250,270,242,268,248,252,250,236,236,249,243,263,281,233,235,246,250,225,252,244,259,235,251,288,268,275,314,284,293,301,326,340,313,303,296
186,278,301,301,298,299,290,280,261,293,286,305,288,264,277,269,274,265,245,240,264,228,219,257,237,231,219,230,220,211,242,199,236,217,255,214,211,223,228,220,265,221,243,210,238,235,237,232,214,217,249,259,218,236,231,233,239,235,247,255,226,239,213,228,241,232,231,263,217,222,260,221,217,237,203,224,213,201,214,221,199,212,189,213,210,241,220,222,220,235,204,197,210,233,205,242,261,264,254,221,256,259,243,235,260,242,267,267,203,255,239
187,259,246,288,288,253,274,271,273,264,285,277,267,267,281,267,254,306,282,314,299,294,263,264,267,278,246,261,261,280,261,277,256,261,262,276,271,275,286,253,264,267,282,254,244,261,282,270,257,248,279,262,292,291,282,291,277,272,259,272,266,311,276,256,260,294,261,286,262,259,265,303,295,269,259,290,282,249,263,258,276,263,277,245,257,270,285,292,272,284,254,274,268,281,307,283,264,295,307,308,288,287,299,289,284,328,286,293,332,301,284
188,257,225,237,267,268,257,225,241,209,233,226,240,216,243,238,223,213,216,230,225,214,225,196,202,233,227,213,208,204,212,224,216,229,220,227,208,232,209,225,247,227,242,230,222,250,229,237,247,264,243,228,232,236,263,241,240,248,229,265,216,267,220,248,229,238,230,238,234,253,225,212,222,217,199,213,196,215,243,223,235,215,234,233,250,249,268,291,257,293,301,255,335,290,287,314,263,270,291,254,264,272,286,257,265,258,300,282,268,256,273
189,205,222,205,227,173,235,233,242,236,229,226,217,226,210,231,199,220,249,197,218,205,201,214,194,205,199,211,179,186,187,204,164,192,173,158,158,181,204,172,171,204,183,194,170,183,212,201,194,206,216,202,193,210,178,210,224,190,224,204,210,197,175,224,214,235,228,223,202,230,237,205,219,238,232,212,223,198,225,197,218,212,192,205,217,185,169,188,198,196,212,206,180,215,216,236,264,272,271,285,260,260,244,245,270,285,254,263,265,303,293
190,234,238,206,247,238,260,250,253,243,223,209,232,236,238,256,223,228,236,212,226,230,240,223,211,225,234,213,210,206,227,222,230,227,251,241,208,224,258,237,225,214,220,222,252,253,256,252,253,255,253,233,246,234,247,225,206,230,200,220,267,235,236,218,219,244,214,255,214,236,257,217,214,232,212,219,241,231,222,206,222,233,238,226,248,247,245,241,289,271,280,285,290,282,260,266,284,267,277,282,286,301,289,281,303,248,271,281,288,293,252
191,252,248,242,272,277,251,257,272,261,305,298,284,304,306,301,298,295,320,304,314,288,317,289,333,299,277,310,277,284,263,258,267,267,247,229,265,253,238,251,235,256,232,266,255,240,251,231,249,251,237,235,280,222,280,231,231,268,250,247,265,264,279,254,254,261,272,261,272,268,242,243,233,279,204,223,216,261,239,251,255,249,243,246,224,229,243,242,222,251,229,246,244,238,242,209,250,247,269,243,264,237,246,245,254,237,248,273,219,244,258
192,283,284,275,268,264,261,291,272,244,237,259,257,243,246,269,273,250,251,240,250,245,236,214,261,245,242,243,273,248,243,224,226,255,236,233,230,242,283,257,223,259,247,272,274,253,243,264,252,272,238,239,252,238,264,236,256,246,236,233,248,231,243,260,247,243,227,241,232,209,192,227,268,225,243,236,222,228,244,228,198,234,256,251,237,230,228,246,228,239,257,267,227,239,246,258,295,253,245,251,235,264,260,268,251,260,256,261,260,239,227
193,245,241,253,256,248,252,252,243,227,271,268,249,255,239,255,231,247,272,241,248,249,245,259,258,235,246,239,263,255,242,216,229,226,257,222,252,213,198,237,193,223,230,225,239,251,218,218,232,237,250,258,232,243,250,268,255,247,231,239,221,236,248,264,274,260,232,270,245,255,249,251,272,270,241,243,239,238,244,237,248,248,214,231,232,224,237,212,236,213,236,230,218,222,244,233,245,238,242,244,224,251,230,242,235,227,248,200,262,233,244
194,276,244,253,273,254,255,238,271,266,255,241,249,263,247,271,239,252,234,225,245,260,245,242,245,215,268,238,225,249,221,250,227,254,249,235,257,256,251,287,292,296,269,291,305,292,309,276,323,286,287,316,309,323,289,293,259,283,285,271,287,301,265,275,281,302,284,265,257,269,264,255,239,234,227,259,239,246,252,255,255,220,261,248,244,258,227,245,254,251,253,246,232,246,273,255,237,251,278,242,273,281,291,260,264,268,261,268,275,262,252
195,190,217,228,219,231,232,237,251,240,232,258,244,233,262,226,227,231,244,217,232,239,222,243,229,231,229,233,217,200,204,222,235,247,248,250,264,300,257,260,290,312,308,294,273,260,263,298,295,274,262,273,271,241,247,295,275,257,238,237,250,241,246,257,263,242,244,258,245,251,283,272,249,254,234,219,200,244,244,216,220,233,234,240,217,216,235,197,196,235,203,228,210,194,221,219,217,222,215,230,187,212,226,248,232,236,221,235,241,224,231
196,255,258,218,227,228,231,265,262,239,280,264,286,240,294,280,295,279,267,294,290,275,282,268,271,296,275,279,270,266,274,268,268,276,249,245,220,235,263,251,280,260,273,261,286,241,249,254,227,272,243,262,248,271,226,242,263,259,249,257,226,231,250,215,232,242,221,249,243,227,215,235,234,228,207,213,196,194,228,183,215,212,205,221,225,216,211,212,237,229,224,227,224,216,234,237,266,224,262,218,270,230,253,234,239,235,242,253,243,240,242
197,266,272,256,259,269,283,243,296,254,279,260,289,275,287,301,279,272,235,294,272,279,289,281,283,265,250,257,288,278,234,265,275,265,276,282,274,227,260,258,274,242,273,235,248,298,266,304,239,286,281,286,280,268,262,260,261,269,276,274,302,275,257,289,279,258,260,313,292,283,268,275,239,269,258,282,264,285,278,296,243,265,268,257,277,258,243,290,257,246,277,253,247,263,277,268,261,266,255,264,263,240,255,276,280,293,264,272,271,300,292
198,286,285,256,256,262,274,258,277,261,281,259,282,261,246,233,253,242,253,249,244,247,239,257,238,241,225,224,268,261,230,264,253,258,240,277,285,238,278,278,261,268,258,258,266,257,272,259,265,255,255,243,275,235,269,254,267,244,264,252,273,283,260,294,265,241,256,250,250,250,281,273,273,279,267,256,229,242,258,243,272,279,279,287,324,302,294,296,254,308,308,299,319,334,284,295,286,311,315,328,292,269,277,289,292,265,266,284,274,301,278
199,213,227,219,230,231,223,252,227,203,234,259,237,249,218,254,244,232,235,236,239,235,252,226,224,221,233,224,225,237,204,190,204,212,209,213,208,222,226,224,228,224,212,207,231,203,205,232,196,244,205,211,224,236,232,203,269,259,231,226,245,249,214,230,241,228,233,247,252,230,238,217,252,210,235,224,248,247,232,226,237,240,199,241,239,202,206,203,218,208,216,209,190,212,214,195,211,214,217,246,230,228,196,265,254,228,240,231,246,231,224
200,316,262,294,308,271,326,314,317,305,294,337,292,296,296,306,270,292,276,269,274,299,278,281,280,287,274,302,284,304,304,330,284,273,258,266,256,302,282,291,293,285,354,290,319,304,318,300,297,329,312,305,290,305,320,329,286,324,321,300,284,328,297,319,335,285,270,286,278,291,269,318,275,260,292,242,269,284,287,261,286,268,256,280,283,265,299,298,273,317,284,284,318,281,308,318,314,339,301,300,339,346,313,271,301,296,286,334,323,288,312
201,319,349,332,313,289,342,328,314,317,299,294,252,292,288,286,297,273,292,273,289,241,275,239,239,238,252,264,194,253,262,232,240,238,229,224,223,218,228,205,215,218,217,197,222,216,239,230,233,215,228,244,220,234,220,230,247,245,277,226,211,283,267,255,221,267,225,281,257,227,263,258,259,231,233,248,237,256,253,218,221,227,223,245,216,228,235,204,197,227,221,184,227,196,212,217,226,235,199,225,245,241,243,243,260,232,214,226,216,254,229
202,320,300,352,312,331,353,324,330,322,326,336,301,342,327,310,324,334,319,332,279,298,289,295,297,289,345,327,327,291,300,285,327,277,297,346,288,312,315,328,316,331,314,350,280,334,339,330,327,322,364,309,298,359,330,332,357,315,307,298,334,317,322,325,327,311,310,307,295,310,304,304,325,298,258,262,312,307,322,290,309,272,299,313,298,304,316,345,305,314,284,290,296,338,314,353,312,342,320,321,312,324,343,349,316,334,327,350,327,319,316
203,299,304,285,305,358,314,290,333,314,291,286,311,315,311,319,324,329,317,292,324,316,350,311,334,294,321,289,288,294,291,299,299,285,327,286,284,268,304,275,297,244,298,323,305,277,258,287,316,286,269,310,307,328,296,314,290,336,262,316,336,319,293,307,318,321,285,309,318,301,301,320,323,296,312,323,319,340,324,380,358,366,376,361,347,365,343,336,357,354,326,334,344,329,385,347,326,304,329,305,355,317,301,320,344,310,317,323,334,299,321
204,319,308,325,305,327,328,297,320,329,329,334,306,281,340,316,303,301,350,289,297,328,305,254,310,272,303,276,319,289,301,331,306,285,329,300,318,305,314,297,319,284,304,327,330,316,309,315,311,315,315,323,330,326,315,304,304,333,341,316,294,314,341,313,324,281,326,297,321,337,320,296,292,319,303,295,306,310,317,264,297,266,321,306,276,300,301,306,301,281,293,316,296,312,300,307,301,324,309,359,307,312,319,337,329,303,330,351,311,351,312
205,217,219,228,232,205,238,260,238,240,280,231,245,255,226,242,252,242,263,230,233,255,231,251,207,229,219,237,260,229,219,217,216,214,205,201,197,225,187,219,198,194,212,195,213,212,198,195,209,193,216,224,225,261,202,230,243,234,253,229,223,243,222,274,277,253,241,255,257,227,237,233,251,232,250,222,241,234,254,251,264,251,252,294,285,320,345,296,319,308,347,330,305,340,311,308,339,292,310,305,289,293,256,271,305,272,293,274,253,259,280
206,331,327,326,289,330,315,324,296,331,299,319,317,309,282,317,297,304,272,283,303,282,258,284,280,306,292,297,298,273,283,306,278,304,318,295,331,295,294,283,329,317,313,293,308,337,322,339,308,315,350,333,299,327,306,313,356,346,351,301,324,320,314,332,277,303,289,334,288,288,297,290,286,287,302,262,272,302,282,290,303,295,303,284,301,285,331,264,306,317,333,340,310,366,356,375,356,359,377,359,346,373,381,399,361,352,363,371,393,325,378
207,305,293,317,312,343,328,268,316,325,312,299,293,325,314,288,322,306,330,298,309,272,289,298,327,308,318,278,278,310,260,274,278,305,282,278,302,298,281,272,279,302,272,276,278,299,305,276,286,266,266,285,281,308,291,321,317,321,293,310,314,321,311,348,281,325,318,308,326,305,280,326,291,270,303,297,290,280,301,307,319,261,268,294,267,322,273,284,280,310,264,284,271,258,257,307,294,274,313,263,255,281,281,296,277,282,254,284,309,335,315
208,325,344,339,310,331,312,352,306,315,316,284,326,317,313,310,319,297,281,273,306,311,276,288,289,298,314,275,302,304,274,290,332,288,341,285,325,332,306,317,301,327,294,288,340,322,339,284,338,308,357,332,339,368,370,368,363,372,367,330,357,395,365,395,348,367,350,352,353,354,321,320,345,336,345,341,332,333,317,276,304,297,306,329,304,304,326,274,328,306,337,338,309,283,341,300,307,355,309,337,367,326,328,343,294,329,293,321,329,321,321
209,302,319,309,331,305,305,337,311,291,333,316,294,319,353,375,352,318,327,305,329,303,330,316,314,294,303,303,306,321,274,298,309,296,295,283,279,316,302,285,319,298,332,294,313,298,282,259,295,286,320,318,333,301,293,301,296,298,308,330,338,298,323,344,311,340,333,320,294,348,300,358,314,331,341,323,304,307,290,315,301,320,304,324,306,300,296,306,298,323,315,275,299,299,299,309,325,328,310,314,268,317,320,331,353,331,335,315,325,381,363
